client timestamp,button,state,x,y
206788,NoButton,Move,333,476
206795,NoButton,Move,357,469
206802,NoButton,Move,374,462
206809,NoButton,Move,401,451
206816,NoButton,Move,425,443
206823,NoButton,Move,444,437
206830,NoButton,Move,466,430
206837,NoButton,Move,488,423
206844,NoButton,Move,510,416
206851,NoButton,Move,530,410
206858,NoButton,Move,547,405
206864,NoButton,Move,562,401
206871,NoButton,Move,574,398
206878,NoButton,Move,581,396
206885,NoButton,Move,587,395
206892,NoButton,Move,591,394
206899,NoButton,Move,593,393
206907,NoButton,Move,595,393
206914,NoButton,Move,596,392
206920,NoButton,Move,597,392
206927,NoButton,Move,600,392
206934,NoButton,Move,601,392
206941,NoButton,Move,606,392
206948,NoButton,Move,611,391
206955,NoButton,Move,613,391
206962,NoButton,Move,616,391
206969,NoButton,Move,616,390
206996,NoButton,Move,615,390
207004,NoButton,Move,603,395
207011,NoButton,Move,587,399
207017,NoButton,Move,566,405
207024,NoButton,Move,538,411
207031,NoButton,Move,505,417
207038,NoButton,Move,476,422
207045,NoButton,Move,433,430
207052,NoButton,Move,392,438
207059,NoButton,Move,349,447
207066,NoButton,Move,315,454
207073,NoButton,Move,280,463
207080,NoButton,Move,246,472
207087,NoButton,Move,219,478
207094,NoButton,Move,195,486
207101,NoButton,Move,176,491
207108,NoButton,Move,160,495
207115,NoButton,Move,148,498
207121,NoButton,Move,138,501
207128,NoButton,Move,128,503
207135,NoButton,Move,121,506
207142,NoButton,Move,116,507
207149,NoButton,Move,110,510
207156,NoButton,Move,107,510
207163,NoButton,Move,104,511
207170,NoButton,Move,101,512
207177,NoButton,Move,100,512
207184,NoButton,Move,99,513
207191,NoButton,Move,98,513
207198,NoButton,Move,97,513
207206,NoButton,Move,96,513
207212,NoButton,Move,94,513
207219,NoButton,Move,92,514
207226,NoButton,Move,90,514
207233,NoButton,Move,88,514
207240,NoButton,Move,87,514
207247,NoButton,Move,85,514
207254,NoButton,Move,84,514
207281,Left,Pressed,84,514
207345,Left,Released,84,514
207382,NoButton,Move,85,514
207387,NoButton,Move,86,514
207394,NoButton,Move,88,514
207399,NoButton,Move,92,514
207406,NoButton,Move,96,513
207413,NoButton,Move,100,511
207420,NoButton,Move,105,510
207427,NoButton,Move,115,506
207434,NoButton,Move,124,501
207441,NoButton,Move,140,494
207448,NoButton,Move,152,489
207455,NoButton,Move,174,482
207462,NoButton,Move,196,474
207469,NoButton,Move,220,465
207476,NoButton,Move,246,456
207482,NoButton,Move,274,446
207490,NoButton,Move,305,438
207496,NoButton,Move,338,430
207503,NoButton,Move,368,422
207510,NoButton,Move,404,414
207517,NoButton,Move,436,408
207524,NoButton,Move,469,403
207531,NoButton,Move,499,398
207538,NoButton,Move,534,391
207545,NoButton,Move,568,384
207552,NoButton,Move,601,378
207559,NoButton,Move,645,366
207566,NoButton,Move,684,356
207573,NoButton,Move,726,345
207580,NoButton,Move,757,335
207587,NoButton,Move,790,326
207594,NoButton,Move,816,322
207601,NoButton,Move,838,316
207608,NoButton,Move,856,314
207615,NoButton,Move,869,310
207621,NoButton,Move,884,305
207628,NoButton,Move,897,301
207635,NoButton,Move,908,296
207642,NoButton,Move,917,292
207649,NoButton,Move,925,288
207656,NoButton,Move,932,286
207663,NoButton,Move,936,282
207670,NoButton,Move,940,280
207677,NoButton,Move,944,277
207684,NoButton,Move,948,273
207691,NoButton,Move,952,269
207698,NoButton,Move,958,265
207705,NoButton,Move,962,262
207712,NoButton,Move,965,258
207719,NoButton,Move,969,255
207726,NoButton,Move,973,251
207733,NoButton,Move,976,250
207739,NoButton,Move,979,246
207746,NoButton,Move,982,246
207753,NoButton,Move,984,244
207760,NoButton,Move,986,242
207768,NoButton,Move,988,241
207775,NoButton,Move,988,240
207846,NoButton,Move,987,241
207851,NoButton,Move,980,245
207858,NoButton,Move,969,253
207865,NoButton,Move,954,262
207871,NoButton,Move,935,274
207878,NoButton,Move,915,288
207885,NoButton,Move,892,303
207892,NoButton,Move,867,321
207899,NoButton,Move,840,341
207906,NoButton,Move,810,365
207913,NoButton,Move,779,390
207920,NoButton,Move,756,412
207927,NoButton,Move,725,441
207934,NoButton,Move,699,466
207941,NoButton,Move,680,484
207948,NoButton,Move,666,502
207955,NoButton,Move,653,517
207962,NoButton,Move,644,529
207969,NoButton,Move,637,538
207976,NoButton,Move,632,543
207983,NoButton,Move,628,549
207990,NoButton,Move,627,551
207997,NoButton,Move,625,553
208004,NoButton,Move,624,555
208011,NoButton,Move,623,556
208018,NoButton,Move,621,558
208025,NoButton,Move,620,561
208031,NoButton,Move,618,562
208038,NoButton,Move,616,566
208045,NoButton,Move,612,570
208052,NoButton,Move,608,572
208059,NoButton,Move,606,576
208066,NoButton,Move,602,579
208073,NoButton,Move,599,582
208080,NoButton,Move,596,586
208087,NoButton,Move,593,589
208094,NoButton,Move,590,592
208101,NoButton,Move,588,594
208108,NoButton,Move,585,598
208115,NoButton,Move,582,600
208122,NoButton,Move,580,602
208128,NoButton,Move,580,603
208136,NoButton,Move,580,604
208164,NoButton,Move,581,604
208164,Left,Pressed,581,604
208170,Left,Drag,585,602
208177,Left,Drag,591,598
208184,Left,Drag,600,593
208191,Left,Drag,614,583
208198,Left,Drag,626,574
208205,Left,Drag,642,564
208212,Left,Drag,660,553
208219,Left,Drag,680,539
208226,Left,Drag,699,528
208233,Left,Drag,726,511
208240,Left,Drag,746,498
208247,Left,Drag,771,481
208254,Left,Drag,803,462
208260,Left,Drag,829,444
208267,Left,Drag,866,421
208274,Left,Drag,899,398
208281,Left,Drag,927,379
208288,Left,Drag,948,364
208295,Left,Drag,969,347
208302,Left,Drag,988,333
208309,Left,Drag,1007,318
208316,Left,Drag,1024,304
208323,Left,Drag,1040,292
208330,Left,Drag,1052,283
208337,Left,Drag,1062,273
208344,Left,Drag,1071,265
208351,Left,Drag,1079,258
208358,Left,Drag,1083,252
208365,Left,Drag,1087,248
208372,Left,Drag,1089,245
208379,Left,Drag,1091,241
208386,Left,Drag,1094,237
208392,Left,Drag,1095,234
208399,Left,Drag,1096,230
208406,Left,Drag,1099,226
208413,Left,Drag,1100,224
208420,Left,Drag,1102,222
208427,Left,Drag,1104,221
208434,Left,Drag,1104,218
208442,Left,Drag,1105,218
208448,Left,Drag,1105,217
208455,Left,Drag,1105,215
208462,Left,Drag,1106,215
208483,Left,Drag,1106,214
208543,Left,Released,1106,214
208552,NoButton,Move,1106,214
208560,NoButton,Move,1105,214
208567,NoButton,Move,1104,214
208577,NoButton,Move,1104,213
208583,NoButton,Move,1103,213
208588,NoButton,Move,1102,213
208594,NoButton,Move,1099,213
208601,NoButton,Move,1096,213
208608,NoButton,Move,1092,213
208615,NoButton,Move,1084,213
208621,NoButton,Move,1078,215
208628,NoButton,Move,1069,220
208635,NoButton,Move,1058,226
208642,NoButton,Move,1045,233
208649,NoButton,Move,1030,242
208656,NoButton,Move,1012,252
208663,NoButton,Move,993,264
208670,NoButton,Move,975,276
208677,NoButton,Move,951,294
208684,NoButton,Move,932,306
208691,NoButton,Move,909,322
208698,NoButton,Move,892,336
208705,NoButton,Move,870,352
208712,NoButton,Move,854,366
208719,NoButton,Move,836,383
208726,NoButton,Move,824,399
208733,NoButton,Move,812,416
208740,NoButton,Move,804,432
208746,NoButton,Move,800,446
208753,NoButton,Move,799,457
208760,NoButton,Move,799,462
208767,NoButton,Move,800,465
208774,NoButton,Move,808,466
208781,NoButton,Move,819,468
208788,NoButton,Move,834,468
208795,NoButton,Move,856,468
208802,NoButton,Move,879,466
208809,NoButton,Move,912,464
208816,NoButton,Move,936,462
208823,NoButton,Move,968,458
208830,NoButton,Move,990,454
208837,NoButton,Move,1008,454
208844,NoButton,Move,1024,452
208851,NoButton,Move,1038,451
208858,NoButton,Move,1049,450
208865,NoButton,Move,1059,448
208872,NoButton,Move,1066,446
208878,NoButton,Move,1071,444
208885,NoButton,Move,1075,442
208892,NoButton,Move,1078,438
208899,NoButton,Move,1080,436
208906,NoButton,Move,1080,434
208913,NoButton,Move,1081,434
208921,NoButton,Move,1081,433
208927,NoButton,Move,1081,432
208934,NoButton,Move,1081,431
208941,NoButton,Move,1081,429
208949,NoButton,Move,1081,427
208955,NoButton,Move,1081,426
208962,NoButton,Move,1080,424
208969,NoButton,Move,1080,422
208976,NoButton,Move,1080,419
208983,NoButton,Move,1080,418
208990,NoButton,Move,1078,416
208997,NoButton,Move,1078,413
209004,NoButton,Move,1078,411
209011,NoButton,Move,1078,410
209018,NoButton,Move,1078,407
209026,NoButton,Move,1078,406
209032,NoButton,Move,1078,404
209039,NoButton,Move,1078,403
209065,Left,Pressed,1078,403
209137,Left,Released,1078,403
209185,Left,Pressed,1078,403
209260,Left,Released,1078,403
209303,NoButton,Move,1076,403
209309,NoButton,Move,1073,403
209316,NoButton,Move,1067,403
209323,NoButton,Move,1059,404
209330,NoButton,Move,1052,406
209337,NoButton,Move,1042,406
209344,NoButton,Move,1029,407
209351,NoButton,Move,1015,410
209358,NoButton,Move,1000,412
209365,NoButton,Move,982,414
209371,NoButton,Move,966,417
209378,NoButton,Move,946,419
209386,NoButton,Move,925,422
209392,NoButton,Move,904,425
209399,NoButton,Move,884,426
209406,NoButton,Move,866,427
209413,NoButton,Move,853,429
209420,NoButton,Move,843,430
209427,NoButton,Move,836,431
209434,NoButton,Move,832,432
209441,NoButton,Move,828,434
209448,NoButton,Move,827,436
209455,NoButton,Move,826,438
209462,NoButton,Move,825,442
209469,NoButton,Move,825,446
209476,NoButton,Move,825,457
209483,NoButton,Move,825,466
209490,NoButton,Move,830,475
209497,NoButton,Move,836,486
209503,NoButton,Move,844,494
209511,NoButton,Move,852,504
209517,NoButton,Move,860,513
209524,NoButton,Move,871,522
209531,NoButton,Move,881,530
209538,NoButton,Move,894,538
209545,NoButton,Move,908,549
209552,NoButton,Move,924,558
209559,NoButton,Move,936,566
209566,NoButton,Move,954,576
209573,NoButton,Move,967,582
209580,NoButton,Move,981,590
209587,NoButton,Move,993,596
209594,NoButton,Move,1004,602
209601,NoButton,Move,1012,606
209608,NoButton,Move,1016,608
209615,NoButton,Move,1021,610
209622,NoButton,Move,1023,611
209629,NoButton,Move,1024,612
209710,Left,Pressed,1024,612
209768,Left,Released,1024,612
209840,Left,Pressed,1024,612
209917,Left,Released,1024,612
210082,NoButton,Move,1026,612
210134,NoButton,Move,1026,611
210136,NoButton,Move,1026,610
210143,NoButton,Move,1020,608
210149,NoButton,Move,1009,602
210156,NoButton,Move,991,594
210163,NoButton,Move,962,585
210170,NoButton,Move,928,573
210177,NoButton,Move,900,565
210184,NoButton,Move,851,551
210191,NoButton,Move,803,538
210198,NoButton,Move,760,527
210205,NoButton,Move,704,516
210212,NoButton,Move,651,506
210219,NoButton,Move,597,498
210226,NoButton,Move,547,494
210233,NoButton,Move,501,491
210240,NoButton,Move,459,489
210247,NoButton,Move,419,488
210253,NoButton,Move,392,486
210260,NoButton,Move,371,486
210267,NoButton,Move,352,483
210274,NoButton,Move,343,482
210281,NoButton,Move,336,481
210288,NoButton,Move,332,479
210296,NoButton,Move,331,479
210438,NoButton,Move,331,478
210443,NoButton,Move,332,478
210448,NoButton,Move,333,476
210455,NoButton,Move,336,474
210462,NoButton,Move,340,472
210469,NoButton,Move,344,469
210476,NoButton,Move,347,466
210483,NoButton,Move,352,465
210490,NoButton,Move,355,463
210497,NoButton,Move,359,462
210504,NoButton,Move,360,461
210511,NoButton,Move,362,461
210573,NoButton,Move,364,461
210573,Left,Pressed,364,461
210653,Left,Released,364,461
210677,NoButton,Move,366,461
210684,NoButton,Move,369,461
210691,NoButton,Move,374,461
210698,NoButton,Move,380,458
210705,NoButton,Move,387,457
210712,NoButton,Move,396,454
210719,NoButton,Move,408,450
210726,NoButton,Move,425,444
210733,NoButton,Move,447,438
210740,NoButton,Move,468,432
210747,NoButton,Move,496,425
210753,NoButton,Move,523,417
210760,NoButton,Move,548,411
210767,NoButton,Move,573,404
210774,NoButton,Move,596,398
210781,NoButton,Move,617,394
210788,NoButton,Move,636,389
210795,NoButton,Move,649,387
210802,NoButton,Move,658,386
210809,NoButton,Move,665,383
210816,NoButton,Move,671,381
210823,NoButton,Move,675,379
210830,NoButton,Move,677,378
210837,NoButton,Move,680,374
210844,NoButton,Move,682,373
210851,NoButton,Move,682,370
210858,NoButton,Move,682,366
210865,NoButton,Move,682,363
210871,NoButton,Move,680,360
210878,NoButton,Move,673,355
210885,NoButton,Move,664,351
210892,NoButton,Move,652,346
210899,NoButton,Move,637,342
210906,NoButton,Move,620,340
210913,NoButton,Move,600,338
210920,NoButton,Move,578,337
210927,NoButton,Move,555,337
210934,NoButton,Move,528,337
210941,NoButton,Move,502,337
210948,NoButton,Move,481,337
210955,NoButton,Move,460,338
210962,NoButton,Move,440,342
210969,NoButton,Move,421,346
210976,NoButton,Move,408,347
210983,NoButton,Move,398,350
210990,NoButton,Move,389,353
210996,NoButton,Move,384,354
211003,NoButton,Move,379,356
211010,NoButton,Move,377,356
211018,NoButton,Move,376,356
211099,Left,Pressed,376,356
211175,Left,Released,376,356
211235,Left,Pressed,376,356
211314,Left,Released,376,356
211337,NoButton,Move,377,356
211344,NoButton,Move,380,356
211351,NoButton,Move,384,356
211358,NoButton,Move,389,356
211365,NoButton,Move,396,356
211372,NoButton,Move,404,356
211379,NoButton,Move,414,356
211386,NoButton,Move,427,358
211392,NoButton,Move,443,360
211399,NoButton,Move,463,360
211406,NoButton,Move,484,362
211413,NoButton,Move,511,364
211420,NoButton,Move,541,368
211427,NoButton,Move,572,370
211434,NoButton,Move,597,373
211441,NoButton,Move,630,375
211448,NoButton,Move,654,378
211455,NoButton,Move,678,378
211462,NoButton,Move,699,380
211469,NoButton,Move,716,381
211476,NoButton,Move,727,382
211483,NoButton,Move,735,382
211490,NoButton,Move,739,382
211526,NoButton,Move,739,384
211534,NoButton,Move,738,386
211540,NoButton,Move,734,388
211545,NoButton,Move,728,392
211552,NoButton,Move,718,400
211559,NoButton,Move,705,408
211566,NoButton,Move,689,418
211573,NoButton,Move,672,427
211580,NoButton,Move,651,440
211587,NoButton,Move,624,453
211594,NoButton,Move,592,466
211601,NoButton,Move,560,480
211608,NoButton,Move,527,494
211614,NoButton,Move,490,508
211621,NoButton,Move,456,522
211629,NoButton,Move,423,534
211635,NoButton,Move,390,546
211642,NoButton,Move,359,557
211649,NoButton,Move,333,564
211656,NoButton,Move,310,571
211663,NoButton,Move,289,578
211670,NoButton,Move,271,584
211677,NoButton,Move,257,589
211684,NoButton,Move,247,592
211691,NoButton,Move,240,594
211698,NoButton,Move,233,596
211705,NoButton,Move,230,598
211712,NoButton,Move,227,599
211719,NoButton,Move,224,601
211726,NoButton,Move,223,601
211733,NoButton,Move,222,602
211740,NoButton,Move,220,603
211747,NoButton,Move,219,603
211754,NoButton,Move,217,605
211761,NoButton,Move,215,606
211768,NoButton,Move,213,607
211774,NoButton,Move,209,608
211781,NoButton,Move,206,610
211788,NoButton,Move,203,612
211795,NoButton,Move,201,613
211802,NoButton,Move,199,614
211852,Left,Pressed,199,614
211890,Left,Released,199,614
211906,NoButton,Move,200,614
211914,NoButton,Move,202,614
211921,NoButton,Move,205,614
211927,NoButton,Move,208,614
211934,NoButton,Move,214,612
211941,NoButton,Move,220,608
211948,NoButton,Move,228,605
211955,NoButton,Move,240,600
211962,NoButton,Move,255,594
211969,NoButton,Move,272,585
211976,NoButton,Move,294,574
211983,NoButton,Move,316,565
211990,NoButton,Move,338,555
211996,NoButton,Move,363,544
212003,NoButton,Move,388,532
212010,NoButton,Move,414,522
212017,NoButton,Move,438,514
212024,NoButton,Move,464,503
212031,NoButton,Move,486,494
212038,NoButton,Move,504,488
212045,NoButton,Move,524,482
212052,NoButton,Move,544,476
212059,NoButton,Move,559,471
212066,NoButton,Move,575,466
212073,NoButton,Move,591,462
212080,NoButton,Move,615,452
212087,NoButton,Move,640,439
212094,NoButton,Move,668,424
212101,NoButton,Move,702,406
212108,NoButton,Move,732,390
212115,NoButton,Move,758,375
212121,NoButton,Move,776,366
212128,NoButton,Move,788,359
212135,NoButton,Move,801,353
212142,NoButton,Move,814,347
212149,NoButton,Move,827,342
212156,NoButton,Move,840,338
212163,NoButton,Move,851,333
212170,NoButton,Move,865,329
212177,NoButton,Move,878,325
212184,NoButton,Move,890,321
212191,NoButton,Move,901,317
212198,NoButton,Move,912,311
212205,NoButton,Move,922,307
212212,NoButton,Move,932,302
212219,NoButton,Move,940,296
212226,NoButton,Move,950,291
212233,NoButton,Move,957,287
212240,NoButton,Move,964,282
212247,NoButton,Move,969,278
212253,NoButton,Move,974,274
212260,NoButton,Move,979,270
212267,NoButton,Move,981,268
212274,NoButton,Move,984,266
212281,NoButton,Move,985,264
212288,NoButton,Move,986,262
212295,NoButton,Move,987,262
212303,NoButton,Move,987,261
212309,NoButton,Move,987,259
212316,NoButton,Move,987,258
212323,NoButton,Move,987,257
212330,NoButton,Move,987,255
212337,NoButton,Move,987,254
212344,NoButton,Move,987,252
212351,NoButton,Move,987,250
212358,NoButton,Move,987,249
212365,NoButton,Move,987,246
212372,NoButton,Move,987,245
212379,NoButton,Move,987,242
212386,NoButton,Move,987,240
212393,NoButton,Move,987,238
212400,NoButton,Move,986,236
212409,NoButton,Move,986,234
212419,NoButton,Move,985,234
212436,NoButton,Move,984,234
212441,NoButton,Move,984,233
212449,NoButton,Move,983,233
212457,NoButton,Move,983,232
212462,NoButton,Move,981,232
212469,NoButton,Move,981,231
212476,NoButton,Move,980,231
212483,NoButton,Move,980,230
212490,NoButton,Move,979,230
212552,Left,Pressed,979,230
212566,Left,Drag,972,230
212573,Left,Drag,966,236
212580,Left,Drag,957,245
212587,Left,Drag,948,253
212594,Left,Drag,936,265
212601,Left,Drag,921,278
212608,Left,Drag,902,294
212615,Left,Drag,882,312
212622,Left,Drag,856,333
212629,Left,Drag,825,356
212636,Left,Drag,794,381
212643,Left,Drag,758,408
212650,Left,Drag,724,434
212656,Left,Drag,692,458
212663,Left,Drag,662,481
212670,Left,Drag,634,500
212677,Left,Drag,609,518
212684,Left,Drag,586,533
212691,Left,Drag,567,546
212698,Left,Drag,548,557
212705,Left,Drag,532,566
212712,Left,Drag,520,574
212719,Left,Drag,511,578
212726,Left,Drag,504,584
212733,Left,Drag,498,586
212740,Left,Drag,494,589
212747,Left,Drag,491,590
212754,Left,Drag,490,590
212761,Left,Drag,489,590
212768,Left,Drag,488,590
212777,Left,Drag,488,592
212782,Left,Drag,487,592
212789,Left,Drag,485,592
212798,Left,Drag,484,592
212803,Left,Drag,483,592
212809,Left,Drag,482,594
212816,Left,Drag,480,594
212823,Left,Drag,478,594
212830,Left,Drag,476,594
212837,Left,Drag,476,595
212854,Left,Released,476,595
212865,NoButton,Move,476,595
212914,NoButton,Move,476,594
212921,NoButton,Move,480,590
212928,NoButton,Move,488,585
212934,NoButton,Move,496,578
212941,NoButton,Move,504,571
212948,NoButton,Move,515,564
212955,NoButton,Move,523,558
212962,NoButton,Move,531,553
212969,NoButton,Move,540,546
212976,NoButton,Move,545,542
212983,NoButton,Move,551,539
212990,NoButton,Move,555,537
